country,total_data_centers,hyperscale_data_centers,colocation_data_centers,floor_space_sqft_total,power_capacity_MW_total,average_renewable_energy_usage_percent,internet_penetration_percent,growth_rate_of_data_centers_percent_per_year,tier_I,tier_II,tier_III,tier_IV,has_tier_info,num_cooling_technologies,region,Year,ESG_Overall,ESG_Environmental,CarbonEmissions,WaterUsage,EnergyConsumption
Rwanda,1.6094379124341005,0.0,1.6094379124341005,8.987321812850125,1.0986122886681098,38.0,38.0,5.351858133476067,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Rwanda,1.6094379124341005,0.0,1.6094379124341005,8.987321812850125,1.0986122886681098,38.0,38.0,5.351858133476067,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Rwanda,1.6094379124341005,0.0,1.6094379124341005,8.987321812850125,1.0986122886681098,38.0,38.0,5.351858133476067,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Rwanda,1.6094379124341005,0.0,1.6094379124341005,8.987321812850125,1.0986122886681098,38.0,38.0,5.351858133476067,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Rwanda,1.6094379124341005,0.0,1.6094379124341005,8.987321812850125,1.0986122886681098,38.0,38.0,5.351858133476067,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Rwanda,1.6094379124341005,0.0,1.6094379124341005,8.987321812850125,1.0986122886681098,38.0,38.0,5.351858133476067,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Rwanda,1.6094379124341005,0.0,1.6094379124341005,8.987321812850125,1.0986122886681098,38.0,38.0,5.351858133476067,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Rwanda,1.6094379124341005,0.0,1.6094379124341005,8.987321812850125,1.0986122886681098,38.0,38.0,5.351858133476067,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Rwanda,1.6094379124341005,0.0,1.6094379124341005,8.987321812850125,1.0986122886681098,38.0,38.0,5.351858133476067,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Saint Kitts and Nevis,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,55.62,70.0,6.471418507206885,0.0,0.0,1.0,0.0,0.0,3.0,Latin America,2015,56.127272727272725,84.2090909090909,12.123449947807183,11.612633874835826,12.81658976359093
Saint Kitts and Nevis,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,55.62,70.0,6.471418507206885,0.0,0.0,1.0,0.0,0.0,3.0,Latin America,2016,57.04545454545455,84.47272727272728,12.201712994108597,11.690896461452814,12.894853172030741
Saint Kitts and Nevis,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,55.62,70.0,6.471418507206885,0.0,0.0,1.0,0.0,0.0,3.0,Latin America,2017,57.5,84.84545454545454,12.30452769813528,11.79371010282285,12.997669327422857
Saint Kitts and Nevis,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,55.62,70.0,6.471418507206885,0.0,0.0,1.0,0.0,0.0,3.0,Latin America,2018,58.28181818181818,86.57272727272726,12.361902394753894,11.851083802611301,13.055043885181762
Saint Kitts and Nevis,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,55.62,70.0,6.471418507206885,0.0,0.0,1.0,0.0,0.0,3.0,Latin America,2019,58.81818181818182,87.0909090909091,12.429592929888269,11.918773809404199,13.122734599166371
Saint Kitts and Nevis,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,55.62,70.0,6.471418507206885,0.0,0.0,1.0,0.0,0.0,3.0,Latin America,2020,59.11818181818182,87.7909090909091,12.489192367523275,11.978373252391231,13.182334958541736
Saint Kitts and Nevis,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,55.62,70.0,6.471418507206885,0.0,0.0,1.0,0.0,0.0,3.0,Latin America,2021,59.24545454545455,87.24545454545455,12.592905048312865,12.082084890418683,13.286048400286644
Saint Kitts and Nevis,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,55.62,70.0,6.471418507206885,0.0,0.0,1.0,0.0,0.0,3.0,Latin America,2022,59.85454545454545,86.88181818181819,12.677478599754052,12.166657527016644,13.37062221132283
Saint Kitts and Nevis,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,55.62,70.0,6.471418507206885,0.0,0.0,1.0,0.0,0.0,3.0,Latin America,2023,60.51818181818182,87.60000000000001,12.79908260733126,12.288260919268849,13.492226539755181
Saint Kitts and Nevis,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,55.62,70.0,6.471418507206885,0.0,0.0,1.0,0.0,0.0,3.0,Latin America,2024,60.82727272727273,86.5909090909091,12.867615219852064,12.356793042146172,13.560759554383639
Saint Kitts and Nevis,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,55.62,70.0,6.471418507206885,0.0,0.0,1.0,0.0,0.0,3.0,Latin America,2025,61.54545454545455,87.22727272727273,12.935111169759693,12.424288692863742,13.628255822284007
Saint Lucia,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,74.0,74.0,3.044522437723423,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2015,56.127272727272725,84.2090909090909,12.123449947807183,11.612633874835826,12.81658976359093
Saint Lucia,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,74.0,74.0,3.044522437723423,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2016,57.04545454545455,84.47272727272728,12.201712994108597,11.690896461452814,12.894853172030741
Saint Lucia,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,74.0,74.0,3.044522437723423,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2017,57.5,84.84545454545454,12.30452769813528,11.79371010282285,12.997669327422857
Saint Lucia,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,74.0,74.0,3.044522437723423,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2018,58.28181818181818,86.57272727272726,12.361902394753894,11.851083802611301,13.055043885181762
Saint Lucia,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,74.0,74.0,3.044522437723423,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2019,58.81818181818182,87.0909090909091,12.429592929888269,11.918773809404199,13.122734599166371
Saint Lucia,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,74.0,74.0,3.044522437723423,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2020,59.11818181818182,87.7909090909091,12.489192367523275,11.978373252391231,13.182334958541736
Saint Lucia,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,74.0,74.0,3.044522437723423,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2021,59.24545454545455,87.24545454545455,12.592905048312865,12.082084890418683,13.286048400286644
Saint Lucia,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,74.0,74.0,3.044522437723423,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2022,59.85454545454545,86.88181818181819,12.677478599754052,12.166657527016644,13.37062221132283
Saint Lucia,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,74.0,74.0,3.044522437723423,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2023,60.51818181818182,87.60000000000001,12.79908260733126,12.288260919268849,13.492226539755181
Saint Lucia,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,74.0,74.0,3.044522437723423,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2024,60.82727272727273,86.5909090909091,12.867615219852064,12.356793042146172,13.560759554383639
Saint Lucia,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,74.0,74.0,3.044522437723423,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2025,61.54545454545455,87.22727272727273,12.935111169759693,12.424288692863742,13.628255822284007
Saint Vincent and the Grenadines,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,77.7,77.7,3.9318256327243257,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2015,56.127272727272725,84.2090909090909,12.123449947807183,11.612633874835826,12.81658976359093
Saint Vincent and the Grenadines,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,77.7,77.7,3.9318256327243257,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2016,57.04545454545455,84.47272727272728,12.201712994108597,11.690896461452814,12.894853172030741
Saint Vincent and the Grenadines,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,77.7,77.7,3.9318256327243257,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2017,57.5,84.84545454545454,12.30452769813528,11.79371010282285,12.997669327422857
Saint Vincent and the Grenadines,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,77.7,77.7,3.9318256327243257,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2018,58.28181818181818,86.57272727272726,12.361902394753894,11.851083802611301,13.055043885181762
Saint Vincent and the Grenadines,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,77.7,77.7,3.9318256327243257,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2019,58.81818181818182,87.0909090909091,12.429592929888269,11.918773809404199,13.122734599166371
Saint Vincent and the Grenadines,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,77.7,77.7,3.9318256327243257,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2020,59.11818181818182,87.7909090909091,12.489192367523275,11.978373252391231,13.182334958541736
Saint Vincent and the Grenadines,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,77.7,77.7,3.9318256327243257,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2021,59.24545454545455,87.24545454545455,12.592905048312865,12.082084890418683,13.286048400286644
Saint Vincent and the Grenadines,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,77.7,77.7,3.9318256327243257,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2022,59.85454545454545,86.88181818181819,12.677478599754052,12.166657527016644,13.37062221132283
Saint Vincent and the Grenadines,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,77.7,77.7,3.9318256327243257,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2023,60.51818181818182,87.60000000000001,12.79908260733126,12.288260919268849,13.492226539755181
Saint Vincent and the Grenadines,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,77.7,77.7,3.9318256327243257,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2024,60.82727272727273,86.5909090909091,12.867615219852064,12.356793042146172,13.560759554383639
Saint Vincent and the Grenadines,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,1.0986122886681098,77.7,77.7,3.9318256327243257,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2025,61.54545454545455,87.22727272727273,12.935111169759693,12.424288692863742,13.628255822284007
Samoa,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,0.6931471805599453,75.0,75.0,6.966967138613983,0.0,1.0,0.0,0.0,1.0,3.0,Oceania,2015,73.81818181818181,82.54545454545455,11.77426511160529,11.263447672264629,12.467405897474215
Samoa,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,0.6931471805599453,75.0,75.0,6.966967138613983,0.0,1.0,0.0,0.0,1.0,3.0,Oceania,2016,73.95454545454545,82.21818181818182,11.847184274848262,11.33636643798489,12.540325341210439
Samoa,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,0.6931471805599453,75.0,75.0,6.966967138613983,0.0,1.0,0.0,0.0,1.0,3.0,Oceania,2017,75.06363636363636,83.30909090909091,11.929340901858758,11.41852301115231,12.622482168210864
Samoa,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,0.6931471805599453,75.0,75.0,6.966967138613983,0.0,1.0,0.0,0.0,1.0,3.0,Oceania,2018,75.74545454545455,83.83636363636364,11.97706423471662,11.466245728478224,12.67020569051334
Samoa,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,0.6931471805599453,75.0,75.0,6.966967138613983,0.0,1.0,0.0,0.0,1.0,3.0,Oceania,2019,75.91818181818182,84.53636363636363,12.060708771635028,11.54988996905112,12.753850480394862
Samoa,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,0.6931471805599453,75.0,75.0,6.966967138613983,0.0,1.0,0.0,0.0,1.0,3.0,Oceania,2020,76.31818181818181,85.27272727272727,12.136400628967055,11.625581334591452,12.829542760299463
Samoa,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,0.6931471805599453,75.0,75.0,6.966967138613983,0.0,1.0,0.0,0.0,1.0,3.0,Oceania,2021,77.25454545454545,86.4090909090909,12.200582887759571,11.68976360429255,12.893725361446341
Samoa,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,0.6931471805599453,75.0,75.0,6.966967138613983,0.0,1.0,0.0,0.0,1.0,3.0,Oceania,2022,77.93636363636364,88.10909090909091,12.269008446125513,11.758188440281685,12.962151339906068
Samoa,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,0.6931471805599453,75.0,75.0,6.966967138613983,0.0,1.0,0.0,0.0,1.0,3.0,Oceania,2023,78.52727272727272,89.72727272727273,12.290533925334648,11.779714144557579,12.98367680351398
Samoa,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,0.6931471805599453,75.0,75.0,6.966967138613983,0.0,1.0,0.0,0.0,1.0,3.0,Oceania,2024,78.11818181818181,88.63636363636364,12.342562077393756,11.831742145947514,13.035704833689499
Samoa,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,0.6931471805599453,75.0,75.0,6.966967138613983,0.0,1.0,0.0,0.0,1.0,3.0,Oceania,2025,78.63636363636364,89.41818181818182,12.415105989904463,11.904285783373531,13.108248810412631
San Marino,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,42.46,50.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
San Marino,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,42.46,50.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
San Marino,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,42.46,50.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
San Marino,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,42.46,50.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
San Marino,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,42.46,50.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
San Marino,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,42.46,50.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
San Marino,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,42.46,50.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
San Marino,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,42.46,50.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
San Marino,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,42.46,50.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
San Marino,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,42.46,50.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
San Marino,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,42.46,50.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,61.5,61.5,5.303304908059076,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,61.5,61.5,5.303304908059076,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,61.5,61.5,5.303304908059076,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,61.5,61.5,5.303304908059076,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,61.5,61.5,5.303304908059076,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,61.5,61.5,5.303304908059076,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,61.5,61.5,5.303304908059076,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,61.5,61.5,5.303304908059076,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,61.5,61.5,5.303304908059076,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,61.5,61.5,5.303304908059076,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,61.5,61.5,5.303304908059076,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Saudi Arabia,3.610917912644224,0.0,3.610917912644224,14.137594781770806,5.846438775057725,99.0,99.0,7.473637108496206,0.0,0.0,1.0,1.0,1.0,7.0,Middle East,2015,55.271428571428565,83.75,12.11296483309829,11.602143901952095,12.80610853205041
Saudi Arabia,3.610917912644224,0.0,3.610917912644224,14.137594781770806,5.846438775057725,99.0,99.0,7.473637108496206,0.0,0.0,1.0,1.0,1.0,7.0,Middle East,2016,55.68571428571429,84.23571428571428,12.162305606174584,11.651484474341723,12.855449576557106
Saudi Arabia,3.610917912644224,0.0,3.610917912644224,14.137594781770806,5.846438775057725,99.0,99.0,7.473637108496206,0.0,0.0,1.0,1.0,1.0,7.0,Middle East,2017,56.6,85.22142857142856,12.213125351510223,11.702303983541741,12.906269297388974
Saudi Arabia,3.610917912644224,0.0,3.610917912644224,14.137594781770806,5.846438775057725,99.0,99.0,7.473637108496206,0.0,0.0,1.0,1.0,1.0,7.0,Middle East,2018,57.121428571428574,86.13571428571429,12.303479989317212,11.79265807434245,12.996624241033933
Saudi Arabia,3.610917912644224,0.0,3.610917912644224,14.137594781770806,5.846438775057725,99.0,99.0,7.473637108496206,0.0,0.0,1.0,1.0,1.0,7.0,Middle East,2019,57.550000000000004,87.32142857142857,12.37885084466193,11.868028776391645,13.071995381373409
Saudi Arabia,3.610917912644224,0.0,3.610917912644224,14.137594781770806,5.846438775057725,99.0,99.0,7.473637108496206,0.0,0.0,1.0,1.0,1.0,7.0,Middle East,2020,58.107142857142854,88.47142857142856,12.431990650699172,11.921168557316799,13.125135389279578
Saudi Arabia,3.610917912644224,0.0,3.610917912644224,14.137594781770806,5.846438775057725,99.0,99.0,7.473637108496206,0.0,0.0,1.0,1.0,1.0,7.0,Middle East,2021,59.021428571428565,88.76428571428572,12.534314779095991,12.023492206365429,13.227459677520752
Saudi Arabia,3.610917912644224,0.0,3.610917912644224,14.137594781770806,5.846438775057725,99.0,99.0,7.473637108496206,0.0,0.0,1.0,1.0,1.0,7.0,Middle East,2022,59.528571428571425,89.2,12.604459249386338,12.093636589024035,13.29760438684593
Saudi Arabia,3.610917912644224,0.0,3.610917912644224,14.137594781770806,5.846438775057725,99.0,99.0,7.473637108496206,0.0,0.0,1.0,1.0,1.0,7.0,Middle East,2023,60.385714285714286,90.01428571428572,12.686157539713916,12.17533458089672,13.379302720336796
Saudi Arabia,3.610917912644224,0.0,3.610917912644224,14.137594781770806,5.846438775057725,99.0,99.0,7.473637108496206,0.0,0.0,1.0,1.0,1.0,7.0,Middle East,2024,60.9,90.01428571428572,12.772306855608477,12.261483725416342,13.465452310851374
Saudi Arabia,3.610917912644224,0.0,3.610917912644224,14.137594781770806,5.846438775057725,99.0,99.0,7.473637108496206,0.0,0.0,1.0,1.0,1.0,7.0,Middle East,2025,61.642857142857146,90.64999999999999,12.810485967931495,12.299662690706375,13.503631332481616
Senegal,1.3862943611198906,0.0,1.3862943611198906,10.463131911491969,2.5649493574615367,60.6,60.6,5.442417710521793,0.0,0.0,1.0,0.0,1.0,4.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
Senegal,1.3862943611198906,0.0,1.3862943611198906,10.463131911491969,2.5649493574615367,60.6,60.6,5.442417710521793,0.0,0.0,1.0,0.0,1.0,4.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
Senegal,1.3862943611198906,0.0,1.3862943611198906,10.463131911491969,2.5649493574615367,60.6,60.6,5.442417710521793,0.0,0.0,1.0,0.0,1.0,4.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Senegal,1.3862943611198906,0.0,1.3862943611198906,10.463131911491969,2.5649493574615367,60.6,60.6,5.442417710521793,0.0,0.0,1.0,0.0,1.0,4.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Senegal,1.3862943611198906,0.0,1.3862943611198906,10.463131911491969,2.5649493574615367,60.6,60.6,5.442417710521793,0.0,0.0,1.0,0.0,1.0,4.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Senegal,1.3862943611198906,0.0,1.3862943611198906,10.463131911491969,2.5649493574615367,60.6,60.6,5.442417710521793,0.0,0.0,1.0,0.0,1.0,4.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Senegal,1.3862943611198906,0.0,1.3862943611198906,10.463131911491969,2.5649493574615367,60.6,60.6,5.442417710521793,0.0,0.0,1.0,0.0,1.0,4.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Senegal,1.3862943611198906,0.0,1.3862943611198906,10.463131911491969,2.5649493574615367,60.6,60.6,5.442417710521793,0.0,0.0,1.0,0.0,1.0,4.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Senegal,1.3862943611198906,0.0,1.3862943611198906,10.463131911491969,2.5649493574615367,60.6,60.6,5.442417710521793,0.0,0.0,1.0,0.0,1.0,4.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Senegal,1.3862943611198906,0.0,1.3862943611198906,10.463131911491969,2.5649493574615367,60.6,60.6,5.442417710521793,0.0,0.0,1.0,0.0,1.0,4.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Senegal,1.3862943611198906,0.0,1.3862943611198906,10.463131911491969,2.5649493574615367,60.6,60.6,5.442417710521793,0.0,0.0,1.0,0.0,1.0,4.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Serbia,2.6390573296152584,0.0,2.6390573296152584,12.611541086966117,4.61512051684126,88.0,87.7,6.236369590203704,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Serbia,2.6390573296152584,0.0,2.6390573296152584,12.611541086966117,4.61512051684126,88.0,87.7,6.236369590203704,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Serbia,2.6390573296152584,0.0,2.6390573296152584,12.611541086966117,4.61512051684126,88.0,87.7,6.236369590203704,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Serbia,2.6390573296152584,0.0,2.6390573296152584,12.611541086966117,4.61512051684126,88.0,87.7,6.236369590203704,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Serbia,2.6390573296152584,0.0,2.6390573296152584,12.611541086966117,4.61512051684126,88.0,87.7,6.236369590203704,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Serbia,2.6390573296152584,0.0,2.6390573296152584,12.611541086966117,4.61512051684126,88.0,87.7,6.236369590203704,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Serbia,2.6390573296152584,0.0,2.6390573296152584,12.611541086966117,4.61512051684126,88.0,87.7,6.236369590203704,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Serbia,2.6390573296152584,0.0,2.6390573296152584,12.611541086966117,4.61512051684126,88.0,87.7,6.236369590203704,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
